inst#,actual,predicted,error
64,13.3,13.3,0
65,18,17.454,-0.546
66,13.2,13.231,0.031
67,14.7,14.323,-0.377
68,13.2,13.699,0.499
69,13.2,12.914,-0.286
70,13.2,13.469,0.269
71,14.5,14.129,-0.371
72,14.7,14.604,-0.096
73,14.1,14.213,0.113
74,13.2,12.708,-0.492
75,12.7,13.29,0.59
76,14.8,14.558,-0.242
77,12.6,12.705,0.105
78,13.1,13.273,0.173
79,12.9,12.791,-0.109
80,17.5,17.339,-0.161
81,13.4,13.433,0.033
82,16.8,16.838,0.038
83,12.4,13.063,0.663
84,13.8,13.166,-0.634
85,15.4,14.667,-0.733
86,13.8,13.935,0.135
87,12.8,12.78,-0.02
88,15.1,14.958,-0.142
89,14.2,14.718,0.518
90,12.6,12.739,0.139
91,12.8,13.012,0.212
92,13.2,14.11,0.91
93,15,14.79,-0.21
94,14.1,14.234,0.134
95,13.1,13.237,0.137
96,13,12.753,-0.247
97,13.9,13.85,-0.05
98,13.6,13.201,-0.399
99,14.4,14.177,-0.223
100,17.3,17.323,0.023
101,12.9,13.39,0.49
102,15.5,14.948,-0.552
103,16,15.539,-0.461
104,12.5,13,0.5
105,15.7,15.394,-0.306
106,16.8,17.283,0.483
107,16,15.18,-0.82
108,12.8,13.085,0.285
109,14.7,14.694,-0.006
110,14.8,14.734,-0.066
111,13,12.793,-0.207
112,13.2,13.219,0.019
113,17.5,16.9,-0.6
114,12,13.118,1.118
115,16.1,15.682,-0.418
116,14.2,14.056,-0.144
117,13.5,13.378,-0.122
118,14.2,14.6,0.4
119,14.9,14.867,-0.033
120,12.9,13.525,0.625
121,13.6,13.327,-0.273
122,14.1,14.156,0.056
123,14.3,14.163,-0.137
124,13.1,13.262,0.162
125,15.8,14.6,-1.2
126,14.7,14.782,0.082
127,13,12.881,-0.119
128,14.8,14.511,-0.289
129,13.2,13.218,0.018
130,14.5,16.2,1.7
131,12.9,12.692,-0.208
132,12.7,13.263,0.563
133,13.9,14.135,0.235
134,15.4,15.427,0.027
135,15.1,14.968,-0.132
136,18.1,17.452,-0.648
137,17.5,17.26,-0.24
138,12.3,13.033,0.733
139,13.1,13.095,-0.005
140,15.4,15.336,-0.064
141,13.8,13.856,0.056
142,12.9,12.935,0.035
143,15.1,14.946,-0.154
144,12.9,13.014,0.114
145,12.9,12.752,-0.148
146,13.6,13.588,-0.012
147,13.7,14.019,0.319
148,14.2,13.874,-0.326
149,14.4,14.474,0.074
150,14.3,13.101,-1.199
151,14.6,14.291,-0.309
152,12.5,13.052,0.552
153,17.1,17.031,-0.069
154,17.9,17.314,-0.586
155,13.2,13.448,0.248
156,12.3,12.697,0.397
157,14.1,14.438,0.338
158,12.8,13.031,0.231
159,16.4,16.68,0.28
160,15.6,15.313,-0.287
161,14.2,14.348,0.148
162,15.5,15.424,-0.076
163,14.1,14.106,0.006
164,13.7,13.877,0.177
165,12.3,12.755,0.455
166,17.4,16.892,-0.508
167,17,16.004,-0.996
168,13.4,13.387,-0.013
169,16.7,16.86,0.16
170,13,12.918,-0.082
171,14.5,14.641,0.141
172,17.2,17.017,-0.183
173,13.3,12.789,-0.511
174,14.8,14.997,0.197
175,17.1,16.786,-0.314
176,12.7,13.051,0.351
177,12.6,13.34,0.74
178,16.5,16.413,-0.087
179,14.4,14.261,-0.139
180,15.7,15.235,-0.465
181,12.9,12.805,-0.095
182,15,15.219,0.219
183,13.6,14.24,0.64
184,17.1,16.767,-0.333
185,16.5,16.167,-0.333
186,17.1,16.743,-0.357
187,12.8,12.74,-0.06
188,13.2,13.195,-0.005
189,17.6,17.373,-0.227
190,14.8,14.892,0.092
191,15.4,15.135,-0.265
192,13.4,13.33,-0.07
193,14.3,14.64,0.34
194,13.5,14.424,0.924
195,14.8,15.04,0.24
196,14,13.61,-0.39
197,13,13.177,0.177
198,11.9,12.996,1.096
199,13.2,13.537,0.337
200,14.8,14.453,-0.347
201,13.3,13.196,-0.104
202,13.1,13.17,0.07
203,16.9,16.295,-0.605
204,17.1,17.256,0.156
205,15.5,15.283,-0.217
206,15.3,14.968,-0.332
207,12.8,12.902,0.102
208,12.9,12.792,-0.108
209,13.3,13.398,0.098
210,15,14.979,-0.021
211,14,14.045,0.045
212,12.8,13.327,0.527
213,15.8,15.491,-0.309
214,14.9,14.775,-0.125
215,13.3,13.248,-0.052
216,16.1,16.305,0.205
217,12.3,12.67,0.37
218,14.2,14.084,-0.116
219,12.9,12.778,-0.122
220,13,13.424,0.424
221,13.8,13.852,0.052
222,12.9,12.943,0.043
223,13.6,14.113,0.513
224,15.5,15.358,-0.142
225,15.7,15.284,-0.416
226,12.5,12.715,0.215
227,12.4,12.578,0.178
228,12.6,12.677,0.077
229,17.2,16.587,-0.613
230,12.7,13.622,0.922
231,13.4,13.234,-0.166
232,14,14.007,0.007
233,11.7,13.184,1.484
234,13.8,13.947,0.147
235,13.1,12.922,-0.178
236,12.7,12.753,0.053
237,12.7,12.729,0.029
238,12.7,12.689,-0.011
239,13,13.259,0.259
240,14.7,14.766,0.066
241,15.9,15.494,-0.406
242,13.1,13.198,0.098
243,12.4,12.693,0.293
244,12.3,12.641,0.341
245,13.9,13.622,-0.278
246,12.9,12.763,-0.137
247,14.7,14.3,-0.4
248,13.1,12.83,-0.27
249,14.5,14.052,-0.448
250,13.2,13.281,0.081
251,16.7,16.82,0.12
252,14,14.357,0.357
253,13.4,14.257,0.857
254,14.2,14.219,0.019
255,14.7,14.636,-0.064
256,14.1,13.748,-0.352
257,13.5,12.745,-0.755
258,15.6,15.711,0.111
259,17.2,17.131,-0.069
260,14.4,14.088,-0.312
261,17.8,17.336,-0.464
262,15.8,15.457,-0.343
263,13.3,13.408,0.108
264,12.9,13.323,0.423
265,13,12.992,-0.008
266,12.9,13.328,0.428
267,12.9,13.084,0.184
268,13.3,13.311,0.011
269,13,13.473,0.473
270,12.9,13.019,0.119
271,13.6,13.819,0.219
272,17.1,16.982,-0.118
273,14.8,14.368,-0.432
274,13,13.324,0.324
275,12.5,12.695,0.195
276,12.7,12.802,0.102
277,15.2,15,-0.2
278,13.8,14.016,0.216
279,12.5,12.733,0.233
280,13.3,13.376,0.076
281,12.2,12.69,0.49
282,15.5,14.892,-0.608
283,13.2,12.872,-0.328
284,14.3,14.012,-0.288
285,14.5,14.516,0.016
286,13.7,13.846,0.146
287,13.3,12.936,-0.364
288,13.2,12.882,-0.318
289,13.9,13.762,-0.138
290,13.9,13.837,-0.063
291,13.7,13.271,-0.429
292,14.8,14.655,-0.145
293,13.4,13.375,-0.025
294,14.1,14.735,0.635
295,17.7,17.335,-0.365
296,14.4,14.979,0.579
297,14.7,14.386,-0.314
298,15.6,16.893,1.293
299,17.6,16.759,-0.841
300,13.2,13.194,-0.006
301,17.7,17.289,-0.411
302,14.4,14.099,-0.301
303,14.3,14.397,0.097
304,13.4,13.072,-0.328
305,15,14.283,-0.717
306,13.2,13.288,0.088
307,15.1,14.996,-0.104
308,17.1,17.237,0.137
309,15,14.821,-0.179
310,15.4,15.692,0.292
311,13.6,13.643,0.043
312,12.8,13.254,0.454
313,17.7,17.502,-0.198
314,15.1,14.781,-0.319
315,14.4,14.335,-0.065
316,14.8,14.723,-0.077
317,17.2,16.955,-0.245
318,14.1,14.072,-0.028
319,12.8,12.73,-0.07
320,15.2,14.952,-0.248
321,14.7,14.681,-0.019
322,15.5,14.967,-0.533
323,12.7,12.805,0.105
324,13,12.817,-0.183
325,13.1,13.304,0.204
326,17.7,17.285,-0.415
327,13.7,13.581,-0.119
328,13.3,12.902,-0.398
329,13.4,13.041,-0.359
330,13,13.071,0.071
331,15.6,15.159,-0.441
332,13.2,13.076,-0.124
333,13.4,13.437,0.037
334,17,16.656,-0.344
335,14.7,14.773,0.073
336,15.7,15.781,0.081
337,13.6,13.819,0.219
338,14.1,14.234,0.134
339,15.3,14.807,-0.493
340,16.8,17.149,0.349
341,13.7,13.79,0.09
342,14.9,14.626,-0.274
343,13.4,13.46,0.06
344,13.6,14.447,0.847
345,16.2,15.964,-0.236
346,13,12.944,-0.056
347,13.2,12.967,-0.233
348,14.1,14.073,-0.027
349,13.3,13.126,-0.174
350,13.6,14.025,0.425
351,13.9,13.88,-0.02
352,17.2,17.32,0.12
353,12.9,12.653,-0.247
354,13,12.901,-0.099
355,13.4,13.156,-0.244
356,13.1,13.225,0.125
357,13.1,13.237,0.137
358,13.8,13.603,-0.197
359,15.5,15.295,-0.205
360,15.7,15.453,-0.247
361,14.8,14.595,-0.205
362,12.6,12.925,0.325
363,14.2,14.298,0.098
364,13.9,14.092,0.192
365,14.8,14.536,-0.264
366,13.3,13.271,-0.029
367,13.5,14.057,0.557
368,13.1,12.678,-0.422
369,13.8,13.864,0.064
370,13.1,13.837,0.737
371,13.1,12.959,-0.141
372,13,12.804,-0.196
373,14.5,14.647,0.147
374,15.1,15.072,-0.028
375,15.3,14.951,-0.349
376,13.9,13.113,-0.787
377,15,14.514,-0.486
378,15.2,14.59,-0.61
379,14.7,14.257,-0.443
380,15.8,15.126,-0.674
381,12.6,12.766,0.166
382,12.3,12.928,0.628
383,17.1,17.38,0.28
384,13.5,12.807,-0.693
385,13,13.588,0.588
386,15.7,15.465,-0.235
387,12.7,13.195,0.495
388,17,17.313,0.313
389,14.1,14.233,0.133
390,17.1,17.454,0.354
391,14.6,14.122,-0.478
392,15.1,14.586,-0.514
393,14,13.104,-0.896
394,13.3,13.284,-0.016
395,15.5,14.962,-0.538
396,13.5,13.27,-0.23
397,16.7,16.855,0.155
398,13.2,13.029,-0.171
399,14.3,14.556,0.256
400,15,14.216,-0.784
401,12.6,12.633,0.033
402,14.4,14.029,-0.371
403,14.7,14.685,-0.015
404,15.2,14.949,-0.251
405,15.4,14.996,-0.404
406,14.2,14.073,-0.127
407,13.2,13.299,0.099
408,17.4,16.933,-0.467
409,12.7,12.856,0.156
410,11.7,12.876,1.176
411,12.9,13.078,0.178
412,17.2,17.216,0.016
413,13.5,14.035,0.535
414,13.2,13.303,0.103
415,14.3,14.351,0.051
416,14.6,14.419,-0.181
417,14.9,14.756,-0.144
418,14,14.042,0.042
419,12.9,12.662,-0.238
420,16.5,17.036,0.536
421,14,14.063,0.063
422,13,13.083,0.083
423,15.6,15.687,0.087
424,12.7,12.789,0.089
425,16.9,16.551,-0.349
426,15.2,14.868,-0.332
427,16.1,15.92,-0.18
428,17.1,17.362,0.262
429,13.2,13.201,0.001
430,12.7,13.144,0.444
431,16.3,17.044,0.744
432,14,14.538,0.538
433,15.5,15.541,0.041
434,12.4,13.285,0.885
435,13.2,13.47,0.27
436,14,14.127,0.127
437,14.4,14.63,0.23
438,13,13.237,0.237
439,13.2,13.016,-0.184
440,14.5,14.904,0.404
441,12.8,12.699,-0.101
442,12.8,12.993,0.193
443,15.6,15.046,-0.554
444,13.7,13.814,0.114
445,17.4,17.185,-0.215
446,14.3,14.372,0.072
447,16.3,16.167,-0.133
448,14.9,14.981,0.081
449,12.5,13.867,1.367
450,14.8,14.48,-0.32
451,15.8,16.691,0.891
452,13.1,13.383,0.283
453,13.5,13.339,-0.161
454,13.4,14.227,0.827
455,13,13.213,0.213
456,12.5,13.026,0.526
457,14.2,14.43,0.23
458,14.2,14.131,-0.069
459,13.6,14.186,0.586
460,12.9,12.774,-0.126
461,12.7,13.689,0.989
462,14,14.038,0.038
463,17.7,17.119,-0.581
464,14.1,14.137,0.037
465,12.5,13.015,0.515
466,14.3,13.848,-0.452
467,13,13.053,0.053
468,13.9,14.501,0.601
469,14.8,14.728,-0.072
470,14.1,14.272,0.172
471,12.9,12.629,-0.271
472,14.3,14.582,0.282
473,13.6,13.865,0.265
474,16.3,15.759,-0.541
475,12.7,12.929,0.229
1,13.9,14.132,0.232
2,16.5,16.291,-0.209
3,13.7,14.011,0.311
4,14.5,15.624,1.124
5,17,17.177,0.177
6,12.5,13.167,0.667
7,12.7,13.048,0.348
8,12.6,13.357,0.757
9,13.6,13.386,-0.214
10,14.5,14.565,0.065
11,14.1,14.351,0.251
12,13.4,13.239,-0.161
13,13,13.437,0.437
14,13.3,14.567,1.267
15,13.2,12.927,-0.273
16,13.4,13.845,0.445
17,17,17.036,0.036
18,12.9,12.923,0.023
19,13.3,13.03,-0.27
20,12.2,13.32,1.12
21,13.8,13.47,-0.33
22,15,15.043,0.043
23,16.2,16.306,0.106
24,12.9,13.119,0.219
25,14.4,14.97,0.57
26,15.7,14.995,-0.705
27,13.6,13.79,0.19
28,12.8,12.584,-0.216
29,13.4,13.402,0.002
30,14.6,14.222,-0.378
31,14.5,15.17,0.67
32,14.4,14.402,0.002
33,14,13.836,-0.164
34,12.8,12.815,0.015
35,12.5,13.263,0.763
36,17.1,17.179,0.079
37,13.8,13.491,-0.309
38,14.2,14.307,0.107
39,12.9,12.777,-0.123
40,16.4,16.721,0.321
41,13.8,13.569,-0.231
42,16.7,16.912,0.212
43,16.9,17.367,0.467
44,13.2,12.782,-0.418
45,13.2,13.01,-0.19
46,13.5,14.314,0.814
47,13.9,13.579,-0.321
48,15,14.864,-0.136
49,15.3,15.012,-0.288
50,12.6,12.68,0.08
51,13.2,12.4,-0.8
52,13,12.798,-0.202
53,13,13.087,0.087
54,12.8,12.72,-0.08
55,13,13.034,0.034
56,15.8,15.267,-0.533
57,16.4,16.455,0.055
58,13.2,13.329,0.129
59,15.1,14.743,-0.357
60,12.6,13.157,0.557
61,15.4,14.985,-0.415
62,15.1,15.116,0.016
63,13.1,13.117,0.017
64,16.3,16.394,0.094
65,14.8,15.041,0.241
66,14.5,15.219,0.719
67,13.5,13.094,-0.406
68,12.1,12.947,0.847
69,16.2,17.451,1.251
70,14.6,14.496,-0.104
71,14.7,14.864,0.164
72,14,14.314,0.314
73,13,13.139,0.139
74,14,14.513,0.513
75,14.3,14.14,-0.16
76,14.1,14.083,-0.017
77,13.3,13.398,0.098
78,14.5,14.157,-0.343
79,16,16.006,0.006
80,14.2,14.323,0.123
81,13.8,13.435,-0.365
82,13.3,13.401,0.101
83,15.6,16.236,0.636
84,13.8,13.43,-0.37
85,14.7,15.443,0.743
86,13.4,13.495,0.095
87,13,13.051,0.051
88,13.1,13.118,0.018
89,14.2,13.872,-0.328
90,17.2,16.86,-0.34
91,12.7,12.953,0.253
92,13.1,13.103,0.003
93,13.1,12.919,-0.181
94,18,17.5,-0.5
95,14.7,14.6,-0.1
96,14,14.416,0.416
97,14.6,14.305,-0.295
98,17.5,17.315,-0.185
99,13.6,13.399,-0.201
100,14.2,14.501,0.301
101,14.2,13.413,-0.787
102,13.2,13.064,-0.136
103,12.8,12.856,0.056
104,12.7,12.989,0.289
105,12.6,13.281,0.681
106,11.5,12.888,1.388
107,16.5,17.01,0.51
108,14.1,14.518,0.418
109,12.6,12.751,0.151
110,13.3,13.077,-0.223
111,14.2,15.051,0.851
112,12.9,12.927,0.027
113,14.7,14.37,-0.33
114,13.9,13.698,-0.202
115,13.1,13.237,0.137
116,12.5,13.372,0.872
117,14,14.202,0.202
118,12.8,12.989,0.189
119,13.2,13.482,0.282
120,14.3,15.029,0.729
121,12.9,13.154,0.254
122,17.8,17.426,-0.374
123,12.9,13.119,0.219
124,15.2,15.193,-0.007
125,14.4,14.214,-0.186
126,16.8,17.086,0.286
127,14.1,14.107,0.007
128,14.3,13.826,-0.474
129,12.9,12.75,-0.15
130,14.4,14.234,-0.166
131,12.4,13.266,0.866
132,12.7,13.387,0.687
133,15.8,15.14,-0.66
134,17.3,17.27,-0.03
135,15.2,15.308,0.108
136,13.4,12.802,-0.598
137,12.8,13.054,0.254
138,12.3,12.867,0.567
139,15.8,15.626,-0.174
140,13.8,14.11,0.31
141,14.9,15.019,0.119
142,13,13.062,0.062
143,13.1,12.999,-0.101
144,14,13.531,-0.469
145,18.1,17.482,-0.618
146,17,17.27,0.27
147,12.8,13.093,0.293
148,14.9,14.856,-0.044
149,12.4,12.652,0.252
150,14.5,14.528,0.028
151,14.6,14.379,-0.221
152,16.5,16.319,-0.181
153,16.2,16.283,0.083
154,12.9,13.112,0.212
155,11.7,13.084,1.384
156,12.8,12.773,-0.027
157,14.9,14.561,-0.339
158,13.5,13.498,-0.002
159,12.6,13.138,0.538
160,14.3,14.35,0.05
161,13.2,13.312,0.112
162,12.6,13.233,0.633
163,12.4,12.659,0.259
164,12.4,13.366,0.966
165,17.7,17.566,-0.134
166,12.8,12.961,0.161
167,14.3,14.222,-0.078
168,16.6,17.21,0.61
169,13,13.309,0.309
170,14.8,14.827,0.027
171,12.8,12.703,-0.097
172,14.3,14.304,0.004
173,14.4,13.785,-0.615
174,14.5,14.578,0.078
175,12.8,13.317,0.517
176,16.6,17.017,0.417
177,12.8,13.451,0.651
178,17.2,17.078,-0.122
179,14.2,14.098,-0.102
180,14.2,14.193,-0.007
181,14.3,14.24,-0.06
182,13.1,13.118,0.018
183,15.4,15.523,0.123
184,15.3,15.168,-0.132
185,14.2,14.291,0.091
186,14.3,14.82,0.52
187,14.6,14.876,0.276
188,15.7,15.418,-0.282
189,13.6,13.517,-0.083
190,14.5,15.043,0.543
191,13.7,14.152,0.452
192,14.4,14.414,0.014
193,16.2,16.58,0.38
194,13.5,13.374,-0.126
195,14.2,14.13,-0.07
196,13.1,12.859,-0.241
197,12.9,12.988,0.088
198,12.7,12.67,-0.03
199,13,13.044,0.044
200,15.1,15.058,-0.042
201,13.5,14.614,1.114
202,14.3,14.209,-0.091
203,12.6,13.115,0.515
204,13.2,13,-0.2
205,13,13.338,0.338
206,15.4,14.995,-0.405
207,13,14.112,1.112
208,15.3,15.034,-0.266
209,14.2,13.903,-0.297
210,14.8,14.315,-0.485
211,14.5,13.679,-0.821
212,12.7,12.698,-0.002
213,13.1,13.384,0.284
214,16.8,17.115,0.315
215,12.2,13.006,0.806
216,13.1,13.086,-0.014
217,16,17.398,1.398
218,15.9,15.465,-0.435
219,14.7,15.043,0.343
220,14.3,14.224,-0.076
221,13.1,12.842,-0.258
222,12.4,12.816,0.416
223,17.8,17.107,-0.693
224,12.8,12.955,0.155
225,13.6,13.36,-0.24
226,12.4,13.008,0.608
227,14.8,14.213,-0.587
228,14.6,14.584,-0.016
229,12.9,13.034,0.134
230,13.6,13.472,-0.128
231,12.9,12.939,0.039
232,12.9,13.234,0.334
233,15.7,15.352,-0.348
234,13.2,13.151,-0.049
235,12.4,12.702,0.302
236,13.4,12.823,-0.577
237,13.5,14.29,0.79
238,14.1,14.332,0.232
239,12.7,12.86,0.16
240,15.6,16.274,0.674
241,13.1,13.16,0.06
242,13.6,13.015,-0.585
243,12.8,12.618,-0.182
244,14,14.081,0.081
245,13.6,12.99,-0.61
246,12.6,13.237,0.637
247,13.4,13.013,-0.387
248,14.4,14.219,-0.181
249,14.9,15.008,0.108
250,14.4,14.7,0.3
251,13.4,12.902,-0.498
252,13.3,13.137,-0.163
253,12.7,13.012,0.312
254,12.7,13.357,0.657
255,13.1,13.07,-0.03
256,15.1,15.051,-0.049
257,16.8,16.908,0.108
258,13.2,13.162,-0.038
259,13.7,13.509,-0.191
260,14.1,13.939,-0.161
261,13.2,13.146,-0.054
262,14.7,14.456,-0.244
263,13.5,14.332,0.832
264,14.2,14.385,0.185
265,15.3,15.122,-0.178
266,15.2,15.265,0.065
267,13.3,13.363,0.063
268,12.4,12.652,0.252
269,15.3,14.847,-0.453
270,17.2,16.827,-0.373
271,12.7,12.719,0.019
272,14.6,14.845,0.245
273,13.9,13.719,-0.181
274,12.6,12.8,0.2
275,17.6,17.491,-0.109
276,13.8,13.891,0.091
277,16.3,16.658,0.358
278,14.1,14.454,0.354
279,14.3,13.906,-0.394
280,15.1,15.04,-0.06
281,14.3,14.139,-0.161
282,14.3,14.948,0.648
283,12.8,13.116,0.316
284,14.8,14.195,-0.605
285,13.8,13.229,-0.571
286,14.2,13.738,-0.462
287,14.3,14.295,-0.005
288,12.9,13.052,0.152
289,14.4,14.48,0.08
290,15,15.604,0.604
291,14.8,14.692,-0.108
292,15.2,15.05,-0.15
293,13.7,14,0.3
294,14.3,14.32,0.02
295,14.3,13.541,-0.759
296,14,15.352,1.352
297,17.6,17.464,-0.136
298,13.7,12.968,-0.732
299,15.5,15.657,0.157
300,15.1,15.026,-0.074
301,16.8,16.448,-0.352
302,12.2,12.833,0.633
303,14.8,15.013,0.213
304,14.2,14.168,-0.032
305,12.4,13.425,1.025
306,16.8,17.206,0.406
307,15,14.575,-0.425
308,13.1,13.241,0.141
309,12.9,13.052,0.152
310,13.2,13,-0.2
311,16.2,15.818,-0.382
312,15,15.059,0.059
313,15,15.029,0.029
314,13.5,13.511,0.011
315,13,13.133,0.133
316,13.7,13.403,-0.297
317,16.7,16.72,0.02
318,15,15.263,0.263
319,15.4,15.253,-0.147
320,13.7,13.825,0.125
321,13.4,13.365,-0.035
322,11.6,12.923,1.323
323,13.1,12.974,-0.126
324,13.9,13.399,-0.501
325,14.8,14.596,-0.204
326,12.4,12.76,0.36
327,14.5,14.429,-0.071
328,13.5,13.154,-0.346
329,14.2,14.255,0.055
330,16,15.23,-0.77
331,14.5,14.563,0.063
332,14,14.225,0.225
333,14.3,14.285,-0.015
334,16.5,16.937,0.437
335,15.6,17.135,1.535
336,15.1,15.205,0.105
337,12.5,12.742,0.242
338,12.9,12.919,0.019
339,13.4,14.763,1.363
340,15,15.022,0.022
341,13.1,13.117,0.017
342,13.1,13.175,0.075
343,13.5,13.316,-0.184
344,14.2,14.203,0.003
345,12.7,13.175,0.475
346,15.6,15.356,-0.244
347,13.2,12.997,-0.203
348,14.8,14.57,-0.23
349,13.9,14.47,0.57
350,12.9,12.973,0.073
351,14.3,13.837,-0.463
352,12.7,12.47,-0.23
353,12.9,12.83,-0.07
354,13,13.053,0.053
355,13.9,13.704,-0.196
356,17.3,17.534,0.234
357,17.5,16.71,-0.79
358,14.7,14.3,-0.4
359,13.5,14.455,0.955
360,13.2,13.28,0.08
361,13.3,13.45,0.15
362,12.7,13.31,0.61
363,14.3,14.191,-0.109
364,16.2,16.427,0.227
365,12.7,13.336,0.636
366,12.8,13.251,0.451
367,15.4,15.23,-0.17
368,13.9,13.315,-0.585
369,14.7,14.551,-0.149
370,12.8,12.774,-0.026
371,13.8,13.795,-0.005
372,17.2,17.106,-0.094
373,17.3,17.128,-0.172
374,13.4,13.113,-0.287
375,16.3,15.654,-0.646
376,14.2,14.221,0.021
377,13.1,13.259,0.159
378,15.1,14.428,-0.672
379,12.9,13.203,0.303
380,14.1,14.172,0.072
381,14,13.94,-0.06
382,13.9,14.411,0.511
383,12.6,12.84,0.24
384,12.7,12.651,-0.049
385,11.7,12.786,1.086
386,12.2,12.8,0.6
387,14.1,13.708,-0.392
388,13,12.907,-0.093
389,12.9,13.025,0.125
390,13.5,13.333,-0.167
391,12.6,12.958,0.358
392,12.9,13.007,0.107
393,12.8,13.026,0.226
394,14.7,14.738,0.038
395,14,14.316,0.316
396,14.7,14.607,-0.093
397,14.6,14.6,-0
398,17.2,17.446,0.246
399,15.2,14.62,-0.58
400,14.2,14.369,0.169
401,13,12.987,-0.013
402,12.2,13.07,0.87
403,12.8,13.351,0.551
404,16.2,15.546,-0.654
405,13.8,13.537,-0.263
406,11.6,12.695,1.095
407,12.3,12.962,0.662
408,13.2,13.329,0.129
409,13.3,13.399,0.099
410,14,14.142,0.142
411,15.7,15.743,0.043
412,14.2,14.159,-0.041
413,12.8,12.987,0.187
414,17,16.459,-0.541
415,13.3,14.74,1.44
416,12.7,12.713,0.013
417,14.3,14.071,-0.229
418,12.4,12.803,0.403
419,14.2,14.01,-0.19
420,13,12.881,-0.119
421,12.7,12.666,-0.034
422,13.9,13.943,0.043
423,12.8,12.87,0.07
424,14.4,14.4,-0
425,14.6,14.543,-0.057
426,13.3,13.058,-0.242
427,18,17.359,-0.641
428,12.7,13.778,1.078
429,14.8,14.839,0.039
430,13,13.04,0.04
431,13.6,13.986,0.386
432,13.8,14.005,0.205
433,12.6,12.857,0.257
434,12.7,12.869,0.169
435,17.3,17.415,0.115
436,12.5,12.993,0.493
437,13.4,13.752,0.352
438,13.1,13.01,-0.09
439,13.2,13.394,0.194
440,13.1,13.113,0.013
441,14.7,14.326,-0.374
442,13.9,14.17,0.27
443,13.1,13.06,-0.04
444,12.9,12.834,-0.066
445,12.2,12.842,0.642
446,13.6,14.003,0.403
447,12.3,12.809,0.509
448,15.6,15.18,-0.42
449,15.5,15.114,-0.386
450,15,15.063,0.063
451,12.9,12.843,-0.057
452,13.1,12.743,-0.357
453,17.5,17.091,-0.409
454,17.4,17.4,0
455,15.5,15.438,-0.062
456,13.5,13.296,-0.204
457,13.9,14.022,0.122
458,13,12.955,-0.045
459,13.5,13.089,-0.411
460,15.1,15.041,-0.059
461,16.6,16.37,-0.23
462,14.9,14.815,-0.085
463,13.2,12.968,-0.232
464,15.1,15.359,0.259
465,14.3,14.114,-0.186
466,15.7,15.888,0.188
467,12.9,13.067,0.167
468,15,14.977,-0.023
469,14.8,14.793,-0.007
470,18.2,17.572,-0.628
471,14.3,14.548,0.248
472,12.9,13.1,0.2
473,13.6,13.403,-0.197
474,12.9,12.835,-0.065
475,12.9,12.824,-0.076
1,13.7,13.696,-0.004
2,13.6,13.506,-0.094
3,14.9,15.104,0.204
4,11.9,12.879,0.979
5,14.1,13.927,-0.173
6,14.5,14.253,-0.247
7,12.9,12.933,0.033
8,12.6,13.184,0.584
9,15.1,14.543,-0.557
10,13.8,13.614,-0.186
11,13.3,13.09,-0.21
12,14.3,14.148,-0.152
13,13.4,13.492,0.092
14,14.1,14.012,-0.088
15,16,16.305,0.305
16,14,13.71,-0.29
17,12.5,12.699,0.199
18,15.2,15.064,-0.136
19,17.4,16.71,-0.69
20,15.1,14.845,-0.255
21,13.7,14.104,0.404
22,13.7,13.643,-0.057
23,14,15.253,1.253
24,14.2,14.146,-0.054
25,12.2,12.975,0.775
26,13.5,13.072,-0.428
27,12.8,13.175,0.375
28,13.2,13.049,-0.151
29,13.8,13.5,-0.3
30,12.9,13.091,0.191
31,14.7,14.631,-0.069
32,15,14.429,-0.571
33,13,12.858,-0.142
34,13.5,13.233,-0.267
35,14.1,14.914,0.814
36,15.1,14.864,-0.236
37,15.4,15.328,-0.072
38,12.5,13.086,0.586
39,12.4,13.103,0.703
40,17.2,16.843,-0.357
41,14.7,14.574,-0.126
42,15.6,15.368,-0.232
43,14.3,14.599,0.299
44,12.8,12.9,0.1
45,13.5,13.191,-0.309
46,13.1,13.048,-0.052
47,12.9,13.006,0.106
48,15.6,14.916,-0.684
49,12.8,12.825,0.025
50,14.7,13.957,-0.743
51,14.4,13.318,-1.082
52,13.4,13.574,0.174
53,13,14.026,1.026
54,12.6,13.172,0.572
55,14.1,14.019,-0.081
56,16.9,16.884,-0.016
57,14.9,15.225,0.325
58,13.2,13.302,0.102
59,14,13.973,-0.027
60,14.5,14.221,-0.279
61,15,14.96,-0.04
62,13.6,13.667,0.067
63,17.4,17.144,-0.256
64,12.9,13.194,0.294
65,16.8,16.534,-0.266
66,13.8,13.39,-0.41
67,17,17.042,0.042
68,14.1,14.092,-0.008
69,15.5,15.273,-0.227
70,13.5,13.528,0.028
71,16,15.832,-0.168
72,12.5,12.608,0.108
73,17.5,17.057,-0.443
74,12.8,12.619,-0.181
75,15.8,15.264,-0.536
76,13.7,14.476,0.776
77,16.9,16.626,-0.274
78,14.9,15.214,0.314
79,13.4,13.151,-0.249
80,12.7,12.942,0.242
81,13.3,13.264,-0.036
82,15.5,15.661,0.161
83,14.5,14.599,0.099
84,13.6,13.825,0.225
85,13.1,12.605,-0.495
86,12,12.922,0.922
87,14.2,14.352,0.152
88,14.8,15.255,0.455
89,17.1,16.75,-0.35
90,13.1,13.071,-0.029
91,16.9,15.937,-0.963
92,12.9,12.617,-0.283
93,14,13.965,-0.035
94,13.9,14.023,0.123
